Metadata_Batch,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_FieldID,Metadata_Row,Metadata_Col,Metadata_plate_map_name,Metadata_broad_sample,Metadata_genes,Metadata_pert_type,Metadata_control_type,Metadata_Assay_Plate_Barcode,Metadata_Plate_Map_Name,Metadata_cell_line,Metadata_timepoint,Metadata_experiment_type,Metadata_experiment_condition,Metadata_replicate_id,Metadata_negcon_control_type,Metadata_target_sequence,Metadata_mg_per_ml,Metadata_mmoles_per_liter,Metadata_solvent,Metadata_target,Metadata_pert_iname,Metadata_pubchem_cid,Metadata_InChIKey,Metadata_gene,Metadata_negcon_or_other,Metadata_negcon_control_type_trimmed,Metadata_WellCode,Metadata_cachedir,Metadata_montagedir,Metadata_thumbnail_path
2020_11_04_CPJUMP1,BR00117023,H23,1,1,8,23,DOG.30.31.32.33.A,ccsbBroad304_04829,GJB4,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,GJB4,ccsbBroad304_04829,NA,NA,GJB4,pert,NA,r08c23,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r08c23_montage.png
2020_11_04_CPJUMP1,BR00117023,H24,1,1,8,24,DOG.30.31.32.33.A,ccsbBroad304_10895,HTR3A,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,HTR3A,ccsbBroad304_10895,NA,NA,HTR3A,pert,NA,r08c24,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r08c24_montage.png
2020_11_04_CPJUMP1,BR00117023,I01,1,1,9,1,DOG.30.31.32.33.A,ccsbBroad304_06088,AKR1C1,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,AKR1C1,ccsbBroad304_06088,NA,NA,AKR1C1,pert,NA,r09c01,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r09c01_montage.png
2020_11_04_CPJUMP1,BR00117023,I02,1,1,9,2,DOG.30.31.32.33.A,ccsbBroad304_01340,PTPN2,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,PTPN2,ccsbBroad304_01340,NA,NA,PTPN2,pert,NA,r09c02,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r09c02_montage.png
2020_11_04_CPJUMP1,BR00117023,I03,1,1,9,3,DOG.30.31.32.33.A,ccsbBroad304_14762,PIK3CG,control,poscon_diverse,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,PIK3CG,ccsbBroad304_14762,NA,NA,PIK3CG,pert,NA,r09c03,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r09c03_montage.png
2020_11_04_CPJUMP1,BR00117023,I04,1,1,9,4,DOG.30.31.32.33.A,ccsbBroad304_06188,F10,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,F10,ccsbBroad304_06188,NA,NA,F10,pert,NA,r09c04,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r09c04_montage.png
2020_11_04_CPJUMP1,BR00117023,I05,1,1,9,5,DOG.30.31.32.33.A,ccsbBroad304_02173,ATG5,control,negcon,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,ATG5,ccsbBroad304_02173,NA,NA,ATG5,negcon,NA,r09c05,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r09c05_montage.png
2020_11_04_CPJUMP1,BR00117023,I06,1,1,9,6,DOG.30.31.32.33.A,ccsbBroad304_06846,RB1,control,negcon,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,RB1,ccsbBroad304_06846,NA,NA,RB1,negcon,NA,r09c06,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r09c06_montage.png
2020_11_04_CPJUMP1,BR00117023,I07,1,1,9,7,DOG.30.31.32.33.A,ccsbBroad304_06884,RPL23A,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,RPL23A,ccsbBroad304_06884,NA,NA,RPL23A,pert,NA,r09c07,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r09c07_montage.png
2020_11_04_CPJUMP1,BR00117023,I08,1,1,9,8,DOG.30.31.32.33.A,ccsbBroad304_00811,ICAM1,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,ICAM1,ccsbBroad304_00811,NA,NA,ICAM1,pert,NA,r09c08,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r09c08_montage.png
2020_11_04_CPJUMP1,BR00117023,I09,1,1,9,9,DOG.30.31.32.33.A,ccsbBroad304_06908,S100B,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,S100B,ccsbBroad304_06908,NA,NA,S100B,pert,NA,r09c09,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r09c09_montage.png
2020_11_04_CPJUMP1,BR00117023,I10,1,1,9,10,DOG.30.31.32.33.A,ccsbBroad304_16175,BRAF,control,poscon_orf,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,BRAF,ccsbBroad304_16175,NA,NA,BRAF,pert,NA,r09c10,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r09c10_montage.png
2020_11_04_CPJUMP1,BR00117023,I11,1,1,9,11,DOG.30.31.32.33.A,ccsbBroad304_01020,MME,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,MME,ccsbBroad304_01020,NA,NA,MME,pert,NA,r09c11,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r09c11_montage.png
2020_11_04_CPJUMP1,BR00117023,I12,1,1,9,12,DOG.30.31.32.33.A,ccsbBroad304_06754,PPARD,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,PPARD,ccsbBroad304_06754,NA,NA,PPARD,pert,NA,r09c12,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r09c12_montage.png
2020_11_04_CPJUMP1,BR00117023,I13,1,1,9,13,DOG.30.31.32.33.A,ccsbBroad304_01287,MAPK8,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,MAPK8,ccsbBroad304_01287,NA,NA,MAPK8,pert,NA,r09c13,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r09c13_montage.png
2020_11_04_CPJUMP1,BR00117023,I14,1,1,9,14,DOG.30.31.32.33.A,ccsbBroad304_01287,MAPK8,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,MAPK8,ccsbBroad304_01287,NA,NA,MAPK8,pert,NA,r09c14,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r09c14_montage.png
2020_11_04_CPJUMP1,BR00117023,I15,1,1,9,15,DOG.30.31.32.33.A,ccsbBroad304_00811,ICAM1,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,ICAM1,ccsbBroad304_00811,NA,NA,ICAM1,pert,NA,r09c15,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r09c15_montage.png
2020_11_04_CPJUMP1,BR00117023,I16,1,1,9,16,DOG.30.31.32.33.A,ccsbBroad304_05439,FFAR4,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,FFAR4,ccsbBroad304_05439,NA,NA,FFAR4,pert,NA,r09c16,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r09c16_montage.png
2020_11_04_CPJUMP1,BR00117023,I17,1,1,9,17,DOG.30.31.32.33.A,ccsbBroad304_01213,PLA2G1B,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,PLA2G1B,ccsbBroad304_01213,NA,NA,PLA2G1B,pert,NA,r09c17,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r09c17_montage.png
2020_11_04_CPJUMP1,BR00117023,I18,1,1,9,18,DOG.30.31.32.33.A,ccsbBroad304_01404,RNASE1,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,RNASE1,ccsbBroad304_01404,NA,NA,RNASE1,pert,NA,r09c18,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r09c18_montage.png
2020_11_04_CPJUMP1,BR00117023,I19,1,1,9,19,DOG.30.31.32.33.A,ccsbBroad304_00272,CDC25A,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,CDC25A,ccsbBroad304_00272,NA,NA,CDC25A,pert,NA,r09c19,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r09c19_montage.png
2020_11_04_CPJUMP1,BR00117023,I20,1,1,9,20,DOG.30.31.32.33.A,ccsbBroad304_14631,ERBB2,control,poscon_cp,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,ERBB2,ccsbBroad304_14631,NA,NA,ERBB2,pert,NA,r09c20,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r09c20_montage.png
2020_11_04_CPJUMP1,BR00117023,I21,1,1,9,21,DOG.30.31.32.33.A,ccsbBroad304_09091,SLIRP,control,negcon,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,SLIRP,ccsbBroad304_09091,NA,NA,SLIRP,negcon,NA,r09c21,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r09c21_montage.png
2020_11_04_CPJUMP1,BR00117023,I22,1,1,9,22,DOG.30.31.32.33.A,ccsbBroad304_02173,ATG5,control,negcon,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,ATG5,ccsbBroad304_02173,NA,NA,ATG5,negcon,NA,r09c22,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r09c22_montage.png
2020_11_04_CPJUMP1,BR00117023,I23,1,1,9,23,DOG.30.31.32.33.A,ccsbBroad304_01666,TGFBR1,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,TGFBR1,ccsbBroad304_01666,NA,NA,TGFBR1,pert,NA,r09c23,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r09c23_montage.png
2020_11_04_CPJUMP1,BR00117023,I24,1,1,9,24,DOG.30.31.32.33.A,ccsbBroad304_00691,GRIN2A,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,GRIN2A,ccsbBroad304_00691,NA,NA,GRIN2A,pert,NA,r09c24,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r09c24_montage.png
2020_11_04_CPJUMP1,BR00117023,J01,1,1,10,1,DOG.30.31.32.33.A,ccsbBroad304_01602,SSTR2,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,SSTR2,ccsbBroad304_01602,NA,NA,SSTR2,pert,NA,r10c01,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r10c01_montage.png
2020_11_04_CPJUMP1,BR00117023,J02,1,1,10,2,DOG.30.31.32.33.A,ccsbBroad304_00576,FOXM1,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,FOXM1,ccsbBroad304_00576,NA,NA,FOXM1,pert,NA,r10c02,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r10c02_montage.png
2020_11_04_CPJUMP1,BR00117023,J03,1,1,10,3,DOG.30.31.32.33.A,ccsbBroad304_05785,ADRA2B,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,ADRA2B,ccsbBroad304_05785,NA,NA,ADRA2B,pert,NA,r10c03,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r10c03_montage.png
2020_11_04_CPJUMP1,BR00117023,J04,1,1,10,4,DOG.30.31.32.33.A,ccsbBroad304_14572,CDK2,control,poscon_orf,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,CDK2,ccsbBroad304_14572,NA,NA,CDK2,pert,NA,r10c04,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r10c04_montage.png
2020_11_04_CPJUMP1,BR00117023,J05,1,1,10,5,DOG.30.31.32.33.A,empty,NA,empty,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,empty,empty,NA,NA,NA,empty,NA,r10c05,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r10c05_montage.png
2020_11_04_CPJUMP1,BR00117023,J06,1,1,10,6,DOG.30.31.32.33.A,ccsbBroad304_02831,SGK3,control,negcon,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,SGK3,ccsbBroad304_02831,NA,NA,SGK3,negcon,NA,r10c06,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r10c06_montage.png
2020_11_04_CPJUMP1,BR00117023,J07,1,1,10,7,DOG.30.31.32.33.A,ccsbBroad304_14597,CSF1R,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,CSF1R,ccsbBroad304_14597,NA,NA,CSF1R,pert,NA,r10c07,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r10c07_montage.png
2020_11_04_CPJUMP1,BR00117023,J08,1,1,10,8,DOG.30.31.32.33.A,ccsbBroad304_06343,GUCY1B1,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,GUCY1B1,ccsbBroad304_06343,NA,NA,GUCY1B1,pert,NA,r10c08,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r10c08_montage.png
2020_11_04_CPJUMP1,BR00117023,J09,1,1,10,9,DOG.30.31.32.33.A,ccsbBroad304_01230,PNLIP,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,PNLIP,ccsbBroad304_01230,NA,NA,PNLIP,pert,NA,r10c09,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r10c09_montage.png
2020_11_04_CPJUMP1,BR00117023,J10,1,1,10,10,DOG.30.31.32.33.A,ccsbBroad304_00221,CASP3,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,CASP3,ccsbBroad304_00221,NA,NA,CASP3,pert,NA,r10c10,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r10c10_montage.png
2020_11_04_CPJUMP1,BR00117023,J11,1,1,10,11,DOG.30.31.32.33.A,ccsbBroad304_01161,PDE7A,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,PDE7A,ccsbBroad304_01161,NA,NA,PDE7A,pert,NA,r10c11,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r10c11_montage.png
2020_11_04_CPJUMP1,BR00117023,J12,1,1,10,12,DOG.30.31.32.33.A,ccsbBroad304_00396,CTSG,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,CTSG,ccsbBroad304_00396,NA,NA,CTSG,pert,NA,r10c12,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r10c12_montage.png
2020_11_04_CPJUMP1,BR00117023,J13,1,1,10,13,DOG.30.31.32.33.A,ccsbBroad304_14540,ALK,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,ALK,ccsbBroad304_14540,NA,NA,ALK,pert,NA,r10c13,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r10c13_montage.png
2020_11_04_CPJUMP1,BR00117023,J14,1,1,10,14,DOG.30.31.32.33.A,ccsbBroad304_02813,CA14,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,CA14,ccsbBroad304_02813,NA,NA,CA14,pert,NA,r10c14,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r10c14_montage.png
2020_11_04_CPJUMP1,BR00117023,J15,1,1,10,15,DOG.30.31.32.33.A,ccsbBroad304_06588,MMP2,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,MMP2,ccsbBroad304_06588,NA,NA,MMP2,pert,NA,r10c15,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r10c15_montage.png
2020_11_04_CPJUMP1,BR00117023,J16,1,1,10,16,DOG.30.31.32.33.A,ccsbBroad304_14538,AKT1,control,poscon_diverse,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,AKT1,ccsbBroad304_14538,NA,NA,AKT1,pert,NA,r10c16,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r10c16_montage.png
2020_11_04_CPJUMP1,BR00117023,J17,1,1,10,17,DOG.30.31.32.33.A,ccsbBroad304_00326,CLK1,control,poscon_cp,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,CLK1,ccsbBroad304_00326,NA,NA,CLK1,pert,NA,r10c17,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r10c17_montage.png
2020_11_04_CPJUMP1,BR00117023,J18,1,1,10,18,DOG.30.31.32.33.A,ccsbBroad304_14635,PTK2B,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,PTK2B,ccsbBroad304_14635,NA,NA,PTK2B,pert,NA,r10c18,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r10c18_montage.png
2020_11_04_CPJUMP1,BR00117023,J19,1,1,10,19,DOG.30.31.32.33.A,ccsbBroad304_01283,PRKCE,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,PRKCE,ccsbBroad304_01283,NA,NA,PRKCE,pert,NA,r10c19,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r10c19_montage.png
2020_11_04_CPJUMP1,BR00117023,J20,1,1,10,20,DOG.30.31.32.33.A,ccsbBroad304_07535,PARP3,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,PARP3,ccsbBroad304_07535,NA,NA,PARP3,pert,NA,r10c20,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r10c20_montage.png
2020_11_04_CPJUMP1,BR00117023,J21,1,1,10,21,DOG.30.31.32.33.A,ccsbBroad304_00156,BCL2L1,control,negcon,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,BCL2L1,ccsbBroad304_00156,NA,NA,BCL2L1,negcon,NA,r10c21,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r10c21_montage.png
2020_11_04_CPJUMP1,BR00117023,J22,1,1,10,22,DOG.30.31.32.33.A,ccsbBroad304_06846,RB1,control,negcon,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,RB1,ccsbBroad304_06846,NA,NA,RB1,negcon,NA,r10c22,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r10c22_montage.png
2020_11_04_CPJUMP1,BR00117023,J23,1,1,10,23,DOG.30.31.32.33.A,ccsbBroad304_10895,HTR3A,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,HTR3A,ccsbBroad304_10895,NA,NA,HTR3A,pert,NA,r10c23,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r10c23_montage.png
2020_11_04_CPJUMP1,BR00117023,J24,1,1,10,24,DOG.30.31.32.33.A,ccsbBroad304_01649,TBXAS1,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,TBXAS1,ccsbBroad304_01649,NA,NA,TBXAS1,pert,NA,r10c24,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r10c24_montage.png
2020_11_04_CPJUMP1,BR00117023,K01,1,1,11,1,DOG.30.31.32.33.A,ccsbBroad304_00904,KCNQ2,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,KCNQ2,ccsbBroad304_00904,NA,NA,KCNQ2,pert,NA,r11c01,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r11c01_montage.png
2020_11_04_CPJUMP1,BR00117023,K02,1,1,11,2,DOG.30.31.32.33.A,ccsbBroad304_00904,KCNQ2,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,KCNQ2,ccsbBroad304_00904,NA,NA,KCNQ2,pert,NA,r11c02,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r11c02_montage.png
2020_11_04_CPJUMP1,BR00117023,K03,1,1,11,3,DOG.30.31.32.33.A,ccsbBroad304_11445,HDAC6,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,HDAC6,ccsbBroad304_11445,NA,NA,HDAC6,pert,NA,r11c03,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r11c03_montage.png
2020_11_04_CPJUMP1,BR00117023,K04,1,1,11,4,DOG.30.31.32.33.A,ccsbBroad304_07194,GLRA3,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,GLRA3,ccsbBroad304_07194,NA,NA,GLRA3,pert,NA,r11c04,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r11c04_montage.png
2020_11_04_CPJUMP1,BR00117023,K05,1,1,11,5,DOG.30.31.32.33.A,ccsbBroad304_02415,TUBB3,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,TUBB3,ccsbBroad304_02415,NA,NA,TUBB3,pert,NA,r11c05,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r11c05_montage.png
2020_11_04_CPJUMP1,BR00117023,K06,1,1,11,6,DOG.30.31.32.33.A,ccsbBroad304_00280,CDK7,control,poscon_diverse,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,CDK7,ccsbBroad304_00280,NA,NA,CDK7,pert,NA,r11c06,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r11c06_montage.png
2020_11_04_CPJUMP1,BR00117023,K07,1,1,11,7,DOG.30.31.32.33.A,ccsbBroad304_02258,ZBTB24,control,negcon,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,ZBTB24,ccsbBroad304_02258,NA,NA,ZBTB24,negcon,NA,r11c07,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r11c07_montage.png
2020_11_04_CPJUMP1,BR00117023,K08,1,1,11,8,DOG.30.31.32.33.A,ccsbBroad304_02831,SGK3,control,negcon,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,SGK3,ccsbBroad304_02831,NA,NA,SGK3,negcon,NA,r11c08,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r11c08_montage.png
2020_11_04_CPJUMP1,BR00117023,K09,1,1,11,9,DOG.30.31.32.33.A,ccsbBroad304_00411,CYP3A4,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,CYP3A4,ccsbBroad304_00411,NA,NA,CYP3A4,pert,NA,r11c09,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r11c09_montage.png
2020_11_04_CPJUMP1,BR00117023,K10,1,1,11,10,DOG.30.31.32.33.A,ccsbBroad304_14827,RET,control,poscon_diverse,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,RET,ccsbBroad304_14827,NA,NA,RET,pert,NA,r11c10,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r11c10_montage.png
2020_11_04_CPJUMP1,BR00117023,K11,1,1,11,11,DOG.30.31.32.33.A,ccsbBroad304_06138,EDNRB,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,EDNRB,ccsbBroad304_06138,NA,NA,EDNRB,pert,NA,r11c11,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r11c11_montage.png
2020_11_04_CPJUMP1,BR00117023,K12,1,1,11,12,DOG.30.31.32.33.A,ccsbBroad304_06874,RPL3,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,RPL3,ccsbBroad304_06874,NA,NA,RPL3,pert,NA,r11c12,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r11c12_montage.png
2020_11_04_CPJUMP1,BR00117023,K13,1,1,11,13,DOG.30.31.32.33.A,ccsbBroad304_14644,FLT3,control,poscon_cp,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,FLT3,ccsbBroad304_14644,NA,NA,FLT3,pert,NA,r11c13,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r11c13_montage.png
