Metadata_Plate,Metadata_Well,Metadata_Channel,filename,URL
BR00117025,K07,URL_cell_outlines,K07_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-K07-1/outlines/K07_s1--cell_outlines.png
BR00117025,K08,URL_cell_outlines,K08_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-K08-1/outlines/K08_s1--cell_outlines.png
BR00117025,K09,URL_cell_outlines,K09_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-K09-1/outlines/K09_s1--cell_outlines.png
BR00117025,K10,URL_cell_outlines,K10_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-K10-1/outlines/K10_s1--cell_outlines.png
BR00117025,K11,URL_cell_outlines,K11_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-K11-1/outlines/K11_s1--cell_outlines.png
BR00117025,K12,URL_cell_outlines,K12_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-K12-1/outlines/K12_s1--cell_outlines.png
BR00117025,K13,URL_cell_outlines,K13_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-K13-1/outlines/K13_s1--cell_outlines.png
BR00117025,K14,URL_cell_outlines,K14_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-K14-1/outlines/K14_s1--cell_outlines.png
BR00117025,K15,URL_cell_outlines,K15_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-K15-1/outlines/K15_s1--cell_outlines.png
BR00117025,K16,URL_cell_outlines,K16_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-K16-1/outlines/K16_s1--cell_outlines.png
BR00117025,K17,URL_cell_outlines,K17_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-K17-1/outlines/K17_s1--cell_outlines.png
BR00117025,K18,URL_cell_outlines,K18_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-K18-1/outlines/K18_s1--cell_outlines.png
BR00117025,K19,URL_cell_outlines,K19_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-K19-1/outlines/K19_s1--cell_outlines.png
BR00117025,K20,URL_cell_outlines,K20_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-K20-1/outlines/K20_s1--cell_outlines.png
BR00117025,K21,URL_cell_outlines,K21_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-K21-1/outlines/K21_s1--cell_outlines.png
BR00117025,K22,URL_cell_outlines,K22_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-K22-1/outlines/K22_s1--cell_outlines.png
BR00117025,K23,URL_cell_outlines,K23_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-K23-1/outlines/K23_s1--cell_outlines.png
BR00117025,K24,URL_cell_outlines,K24_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-K24-1/outlines/K24_s1--cell_outlines.png
BR00117025,L01,URL_cell_outlines,L01_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-L01-1/outlines/L01_s1--cell_outlines.png
BR00117025,L02,URL_cell_outlines,L02_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-L02-1/outlines/L02_s1--cell_outlines.png
BR00117025,L03,URL_cell_outlines,L03_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-L03-1/outlines/L03_s1--cell_outlines.png
BR00117025,L04,URL_cell_outlines,L04_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-L04-1/outlines/L04_s1--cell_outlines.png
BR00117025,L05,URL_cell_outlines,L05_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-L05-1/outlines/L05_s1--cell_outlines.png
BR00117025,L06,URL_cell_outlines,L06_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-L06-1/outlines/L06_s1--cell_outlines.png
BR00117025,L07,URL_cell_outlines,L07_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-L07-1/outlines/L07_s1--cell_outlines.png
BR00117025,L08,URL_cell_outlines,L08_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-L08-1/outlines/L08_s1--cell_outlines.png
BR00117025,L09,URL_cell_outlines,L09_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-L09-1/outlines/L09_s1--cell_outlines.png
BR00117025,L10,URL_cell_outlines,L10_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-L10-1/outlines/L10_s1--cell_outlines.png
BR00117025,L11,URL_cell_outlines,L11_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-L11-1/outlines/L11_s1--cell_outlines.png
BR00117025,L12,URL_cell_outlines,L12_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-L12-1/outlines/L12_s1--cell_outlines.png
BR00117025,L13,URL_cell_outlines,L13_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-L13-1/outlines/L13_s1--cell_outlines.png
BR00117025,L14,URL_cell_outlines,L14_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-L14-1/outlines/L14_s1--cell_outlines.png
BR00117025,L15,URL_cell_outlines,L15_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-L15-1/outlines/L15_s1--cell_outlines.png
BR00117025,L16,URL_cell_outlines,L16_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-L16-1/outlines/L16_s1--cell_outlines.png
BR00117025,L17,URL_cell_outlines,L17_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-L17-1/outlines/L17_s1--cell_outlines.png
BR00117025,L18,URL_cell_outlines,L18_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-L18-1/outlines/L18_s1--cell_outlines.png
BR00117025,L19,URL_cell_outlines,L19_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-L19-1/outlines/L19_s1--cell_outlines.png
BR00117025,L20,URL_cell_outlines,L20_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-L20-1/outlines/L20_s1--cell_outlines.png
BR00117025,L21,URL_cell_outlines,L21_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-L21-1/outlines/L21_s1--cell_outlines.png
BR00117025,L22,URL_cell_outlines,L22_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-L22-1/outlines/L22_s1--cell_outlines.png
BR00117025,L23,URL_cell_outlines,L23_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-L23-1/outlines/L23_s1--cell_outlines.png
BR00117025,L24,URL_cell_outlines,L24_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-L24-1/outlines/L24_s1--cell_outlines.png
BR00117025,M01,URL_cell_outlines,M01_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-M01-1/outlines/M01_s1--cell_outlines.png
BR00117025,M02,URL_cell_outlines,M02_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-M02-1/outlines/M02_s1--cell_outlines.png
BR00117025,M03,URL_cell_outlines,M03_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-M03-1/outlines/M03_s1--cell_outlines.png
BR00117025,M04,URL_cell_outlines,M04_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-M04-1/outlines/M04_s1--cell_outlines.png
BR00117025,M05,URL_cell_outlines,M05_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-M05-1/outlines/M05_s1--cell_outlines.png
BR00117025,M06,URL_cell_outlines,M06_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-M06-1/outlines/M06_s1--cell_outlines.png
BR00117025,M07,URL_cell_outlines,M07_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-M07-1/outlines/M07_s1--cell_outlines.png
BR00117025,M08,URL_cell_outlines,M08_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-M08-1/outlines/M08_s1--cell_outlines.png
BR00117025,M09,URL_cell_outlines,M09_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-M09-1/outlines/M09_s1--cell_outlines.png
BR00117025,M10,URL_cell_outlines,M10_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-M10-1/outlines/M10_s1--cell_outlines.png
BR00117025,M11,URL_cell_outlines,M11_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-M11-1/outlines/M11_s1--cell_outlines.png
BR00117025,M12,URL_cell_outlines,M12_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-M12-1/outlines/M12_s1--cell_outlines.png
BR00117025,M13,URL_cell_outlines,M13_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-M13-1/outlines/M13_s1--cell_outlines.png
BR00117025,M14,URL_cell_outlines,M14_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-M14-1/outlines/M14_s1--cell_outlines.png
BR00117025,M15,URL_cell_outlines,M15_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-M15-1/outlines/M15_s1--cell_outlines.png
BR00117025,M16,URL_cell_outlines,M16_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-M16-1/outlines/M16_s1--cell_outlines.png
BR00117025,M17,URL_cell_outlines,M17_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-M17-1/outlines/M17_s1--cell_outlines.png
BR00117025,M18,URL_cell_outlines,M18_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-M18-1/outlines/M18_s1--cell_outlines.png
BR00117025,M19,URL_cell_outlines,M19_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-M19-1/outlines/M19_s1--cell_outlines.png
BR00117025,M20,URL_cell_outlines,M20_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-M20-1/outlines/M20_s1--cell_outlines.png
BR00117025,M21,URL_cell_outlines,M21_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-M21-1/outlines/M21_s1--cell_outlines.png
BR00117025,M22,URL_cell_outlines,M22_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-M22-1/outlines/M22_s1--cell_outlines.png
BR00117025,M23,URL_cell_outlines,M23_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-M23-1/outlines/M23_s1--cell_outlines.png
BR00117025,M24,URL_cell_outlines,M24_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-M24-1/outlines/M24_s1--cell_outlines.png
BR00117025,N01,URL_cell_outlines,N01_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-N01-1/outlines/N01_s1--cell_outlines.png
BR00117025,N02,URL_cell_outlines,N02_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-N02-1/outlines/N02_s1--cell_outlines.png
BR00117025,N03,URL_cell_outlines,N03_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-N03-1/outlines/N03_s1--cell_outlines.png
BR00117025,N04,URL_cell_outlines,N04_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-N04-1/outlines/N04_s1--cell_outlines.png
BR00117025,N05,URL_cell_outlines,N05_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-N05-1/outlines/N05_s1--cell_outlines.png
BR00117025,N06,URL_cell_outlines,N06_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-N06-1/outlines/N06_s1--cell_outlines.png
BR00117025,N07,URL_cell_outlines,N07_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-N07-1/outlines/N07_s1--cell_outlines.png
BR00117025,N08,URL_cell_outlines,N08_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-N08-1/outlines/N08_s1--cell_outlines.png
BR00117025,N09,URL_cell_outlines,N09_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-N09-1/outlines/N09_s1--cell_outlines.png
BR00117025,N10,URL_cell_outlines,N10_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-N10-1/outlines/N10_s1--cell_outlines.png
BR00117025,N11,URL_cell_outlines,N11_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-N11-1/outlines/N11_s1--cell_outlines.png
BR00117025,N12,URL_cell_outlines,N12_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-N12-1/outlines/N12_s1--cell_outlines.png
BR00117025,N13,URL_cell_outlines,N13_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-N13-1/outlines/N13_s1--cell_outlines.png
BR00117025,N14,URL_cell_outlines,N14_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-N14-1/outlines/N14_s1--cell_outlines.png
BR00117025,N15,URL_cell_outlines,N15_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-N15-1/outlines/N15_s1--cell_outlines.png
BR00117025,N16,URL_cell_outlines,N16_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-N16-1/outlines/N16_s1--cell_outlines.png
BR00117025,N17,URL_cell_outlines,N17_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-N17-1/outlines/N17_s1--cell_outlines.png
BR00117025,N18,URL_cell_outlines,N18_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-N18-1/outlines/N18_s1--cell_outlines.png
BR00117025,N19,URL_cell_outlines,N19_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-N19-1/outlines/N19_s1--cell_outlines.png
BR00117025,N20,URL_cell_outlines,N20_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-N20-1/outlines/N20_s1--cell_outlines.png
BR00117025,N21,URL_cell_outlines,N21_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-N21-1/outlines/N21_s1--cell_outlines.png
BR00117025,N22,URL_cell_outlines,N22_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-N22-1/outlines/N22_s1--cell_outlines.png
BR00117025,N23,URL_cell_outlines,N23_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-N23-1/outlines/N23_s1--cell_outlines.png
BR00117025,N24,URL_cell_outlines,N24_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-N24-1/outlines/N24_s1--cell_outlines.png
BR00117025,O01,URL_cell_outlines,O01_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-O01-1/outlines/O01_s1--cell_outlines.png
BR00117025,O02,URL_cell_outlines,O02_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-O02-1/outlines/O02_s1--cell_outlines.png
BR00117025,O03,URL_cell_outlines,O03_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-O03-1/outlines/O03_s1--cell_outlines.png
BR00117025,O04,URL_cell_outlines,O04_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-O04-1/outlines/O04_s1--cell_outlines.png
BR00117025,O05,URL_cell_outlines,O05_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-O05-1/outlines/O05_s1--cell_outlines.png
BR00117025,O06,URL_cell_outlines,O06_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-O06-1/outlines/O06_s1--cell_outlines.png
BR00117025,O07,URL_cell_outlines,O07_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-O07-1/outlines/O07_s1--cell_outlines.png
BR00117025,O08,URL_cell_outlines,O08_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-O08-1/outlines/O08_s1--cell_outlines.png
BR00117025,O09,URL_cell_outlines,O09_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-O09-1/outlines/O09_s1--cell_outlines.png
