Metadata_Plate,Metadata_Well,Metadata_Channel,filename,URL
BR00117012,I08,URL_nuclei_outlines,I08_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-I08-1/outlines/I08_s1--nuclei_outlines.png
BR00117012,I09,URL_nuclei_outlines,I09_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-I09-1/outlines/I09_s1--nuclei_outlines.png
BR00117012,I10,URL_nuclei_outlines,I10_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-I10-1/outlines/I10_s1--nuclei_outlines.png
BR00117012,I11,URL_nuclei_outlines,I11_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-I11-1/outlines/I11_s1--nuclei_outlines.png
BR00117012,I12,URL_nuclei_outlines,I12_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-I12-1/outlines/I12_s1--nuclei_outlines.png
BR00117012,I13,URL_nuclei_outlines,I13_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-I13-1/outlines/I13_s1--nuclei_outlines.png
BR00117012,I14,URL_nuclei_outlines,I14_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-I14-1/outlines/I14_s1--nuclei_outlines.png
BR00117012,I15,URL_nuclei_outlines,I15_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-I15-1/outlines/I15_s1--nuclei_outlines.png
BR00117012,I16,URL_nuclei_outlines,I16_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-I16-1/outlines/I16_s1--nuclei_outlines.png
BR00117012,I17,URL_nuclei_outlines,I17_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-I17-1/outlines/I17_s1--nuclei_outlines.png
BR00117012,I18,URL_nuclei_outlines,I18_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-I18-1/outlines/I18_s1--nuclei_outlines.png
BR00117012,I19,URL_nuclei_outlines,I19_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-I19-1/outlines/I19_s1--nuclei_outlines.png
BR00117012,I20,URL_nuclei_outlines,I20_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-I20-1/outlines/I20_s1--nuclei_outlines.png
BR00117012,I21,URL_nuclei_outlines,I21_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-I21-1/outlines/I21_s1--nuclei_outlines.png
BR00117012,I22,URL_nuclei_outlines,I22_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-I22-1/outlines/I22_s1--nuclei_outlines.png
BR00117012,I23,URL_nuclei_outlines,I23_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-I23-1/outlines/I23_s1--nuclei_outlines.png
BR00117012,I24,URL_nuclei_outlines,I24_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-I24-1/outlines/I24_s1--nuclei_outlines.png
BR00117012,J01,URL_nuclei_outlines,J01_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-J01-1/outlines/J01_s1--nuclei_outlines.png
BR00117012,J02,URL_nuclei_outlines,J02_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-J02-1/outlines/J02_s1--nuclei_outlines.png
BR00117012,J03,URL_nuclei_outlines,J03_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-J03-1/outlines/J03_s1--nuclei_outlines.png
BR00117012,J04,URL_nuclei_outlines,J04_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-J04-1/outlines/J04_s1--nuclei_outlines.png
BR00117012,J05,URL_nuclei_outlines,J05_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-J05-1/outlines/J05_s1--nuclei_outlines.png
BR00117012,J06,URL_nuclei_outlines,J06_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-J06-1/outlines/J06_s1--nuclei_outlines.png
BR00117012,J07,URL_nuclei_outlines,J07_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-J07-1/outlines/J07_s1--nuclei_outlines.png
BR00117012,J08,URL_nuclei_outlines,J08_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-J08-1/outlines/J08_s1--nuclei_outlines.png
BR00117012,J09,URL_nuclei_outlines,J09_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-J09-1/outlines/J09_s1--nuclei_outlines.png
BR00117012,J10,URL_nuclei_outlines,J10_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-J10-1/outlines/J10_s1--nuclei_outlines.png
BR00117012,J11,URL_nuclei_outlines,J11_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-J11-1/outlines/J11_s1--nuclei_outlines.png
BR00117012,J12,URL_nuclei_outlines,J12_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-J12-1/outlines/J12_s1--nuclei_outlines.png
BR00117012,J13,URL_nuclei_outlines,J13_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-J13-1/outlines/J13_s1--nuclei_outlines.png
BR00117012,J14,URL_nuclei_outlines,J14_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-J14-1/outlines/J14_s1--nuclei_outlines.png
BR00117012,J15,URL_nuclei_outlines,J15_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-J15-1/outlines/J15_s1--nuclei_outlines.png
BR00117012,J16,URL_nuclei_outlines,J16_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-J16-1/outlines/J16_s1--nuclei_outlines.png
BR00117012,J17,URL_nuclei_outlines,J17_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-J17-1/outlines/J17_s1--nuclei_outlines.png
BR00117012,J18,URL_nuclei_outlines,J18_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-J18-1/outlines/J18_s1--nuclei_outlines.png
BR00117012,J19,URL_nuclei_outlines,J19_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-J19-1/outlines/J19_s1--nuclei_outlines.png
BR00117012,J20,URL_nuclei_outlines,J20_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-J20-1/outlines/J20_s1--nuclei_outlines.png
BR00117012,J21,URL_nuclei_outlines,J21_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-J21-1/outlines/J21_s1--nuclei_outlines.png
BR00117012,J22,URL_nuclei_outlines,J22_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-J22-1/outlines/J22_s1--nuclei_outlines.png
BR00117012,J23,URL_nuclei_outlines,J23_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-J23-1/outlines/J23_s1--nuclei_outlines.png
BR00117012,J24,URL_nuclei_outlines,J24_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-J24-1/outlines/J24_s1--nuclei_outlines.png
BR00117012,K01,URL_nuclei_outlines,K01_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-K01-1/outlines/K01_s1--nuclei_outlines.png
BR00117012,K02,URL_nuclei_outlines,K02_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-K02-1/outlines/K02_s1--nuclei_outlines.png
BR00117012,K03,URL_nuclei_outlines,K03_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-K03-1/outlines/K03_s1--nuclei_outlines.png
BR00117012,K04,URL_nuclei_outlines,K04_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-K04-1/outlines/K04_s1--nuclei_outlines.png
BR00117012,K05,URL_nuclei_outlines,K05_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-K05-1/outlines/K05_s1--nuclei_outlines.png
BR00117012,K06,URL_nuclei_outlines,K06_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-K06-1/outlines/K06_s1--nuclei_outlines.png
BR00117012,K07,URL_nuclei_outlines,K07_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-K07-1/outlines/K07_s1--nuclei_outlines.png
BR00117012,K08,URL_nuclei_outlines,K08_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-K08-1/outlines/K08_s1--nuclei_outlines.png
BR00117012,K09,URL_nuclei_outlines,K09_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-K09-1/outlines/K09_s1--nuclei_outlines.png
BR00117012,K10,URL_nuclei_outlines,K10_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-K10-1/outlines/K10_s1--nuclei_outlines.png
BR00117012,K11,URL_nuclei_outlines,K11_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-K11-1/outlines/K11_s1--nuclei_outlines.png
BR00117012,K12,URL_nuclei_outlines,K12_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-K12-1/outlines/K12_s1--nuclei_outlines.png
BR00117012,K13,URL_nuclei_outlines,K13_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-K13-1/outlines/K13_s1--nuclei_outlines.png
BR00117012,K14,URL_nuclei_outlines,K14_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-K14-1/outlines/K14_s1--nuclei_outlines.png
BR00117012,K15,URL_nuclei_outlines,K15_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-K15-1/outlines/K15_s1--nuclei_outlines.png
BR00117012,K16,URL_nuclei_outlines,K16_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-K16-1/outlines/K16_s1--nuclei_outlines.png
BR00117012,K17,URL_nuclei_outlines,K17_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-K17-1/outlines/K17_s1--nuclei_outlines.png
BR00117012,K18,URL_nuclei_outlines,K18_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-K18-1/outlines/K18_s1--nuclei_outlines.png
BR00117012,K19,URL_nuclei_outlines,K19_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-K19-1/outlines/K19_s1--nuclei_outlines.png
BR00117012,K20,URL_nuclei_outlines,K20_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-K20-1/outlines/K20_s1--nuclei_outlines.png
BR00117012,K21,URL_nuclei_outlines,K21_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-K21-1/outlines/K21_s1--nuclei_outlines.png
BR00117012,K22,URL_nuclei_outlines,K22_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-K22-1/outlines/K22_s1--nuclei_outlines.png
BR00117012,K23,URL_nuclei_outlines,K23_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-K23-1/outlines/K23_s1--nuclei_outlines.png
BR00117012,K24,URL_nuclei_outlines,K24_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-K24-1/outlines/K24_s1--nuclei_outlines.png
BR00117012,L01,URL_nuclei_outlines,L01_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-L01-1/outlines/L01_s1--nuclei_outlines.png
BR00117012,L02,URL_nuclei_outlines,L02_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-L02-1/outlines/L02_s1--nuclei_outlines.png
BR00117012,L03,URL_nuclei_outlines,L03_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-L03-1/outlines/L03_s1--nuclei_outlines.png
BR00117012,L04,URL_nuclei_outlines,L04_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-L04-1/outlines/L04_s1--nuclei_outlines.png
BR00117012,L05,URL_nuclei_outlines,L05_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-L05-1/outlines/L05_s1--nuclei_outlines.png
BR00117012,L06,URL_nuclei_outlines,L06_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-L06-1/outlines/L06_s1--nuclei_outlines.png
BR00117012,L07,URL_nuclei_outlines,L07_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-L07-1/outlines/L07_s1--nuclei_outlines.png
BR00117012,L08,URL_nuclei_outlines,L08_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-L08-1/outlines/L08_s1--nuclei_outlines.png
BR00117012,L09,URL_nuclei_outlines,L09_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-L09-1/outlines/L09_s1--nuclei_outlines.png
BR00117012,L10,URL_nuclei_outlines,L10_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-L10-1/outlines/L10_s1--nuclei_outlines.png
BR00117012,L11,URL_nuclei_outlines,L11_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-L11-1/outlines/L11_s1--nuclei_outlines.png
BR00117012,L12,URL_nuclei_outlines,L12_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-L12-1/outlines/L12_s1--nuclei_outlines.png
BR00117012,L13,URL_nuclei_outlines,L13_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-L13-1/outlines/L13_s1--nuclei_outlines.png
BR00117012,L14,URL_nuclei_outlines,L14_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-L14-1/outlines/L14_s1--nuclei_outlines.png
BR00117012,L15,URL_nuclei_outlines,L15_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-L15-1/outlines/L15_s1--nuclei_outlines.png
BR00117012,L16,URL_nuclei_outlines,L16_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-L16-1/outlines/L16_s1--nuclei_outlines.png
BR00117012,L17,URL_nuclei_outlines,L17_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-L17-1/outlines/L17_s1--nuclei_outlines.png
BR00117012,L18,URL_nuclei_outlines,L18_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-L18-1/outlines/L18_s1--nuclei_outlines.png
BR00117012,L19,URL_nuclei_outlines,L19_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-L19-1/outlines/L19_s1--nuclei_outlines.png
BR00117012,L20,URL_nuclei_outlines,L20_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-L20-1/outlines/L20_s1--nuclei_outlines.png
BR00117012,L21,URL_nuclei_outlines,L21_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-L21-1/outlines/L21_s1--nuclei_outlines.png
BR00117012,L22,URL_nuclei_outlines,L22_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-L22-1/outlines/L22_s1--nuclei_outlines.png
BR00117012,L23,URL_nuclei_outlines,L23_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-L23-1/outlines/L23_s1--nuclei_outlines.png
BR00117012,L24,URL_nuclei_outlines,L24_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-L24-1/outlines/L24_s1--nuclei_outlines.png
BR00117012,M01,URL_nuclei_outlines,M01_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-M01-1/outlines/M01_s1--nuclei_outlines.png
BR00117012,M02,URL_nuclei_outlines,M02_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-M02-1/outlines/M02_s1--nuclei_outlines.png
BR00117012,M03,URL_nuclei_outlines,M03_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-M03-1/outlines/M03_s1--nuclei_outlines.png
BR00117012,M04,URL_nuclei_outlines,M04_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-M04-1/outlines/M04_s1--nuclei_outlines.png
BR00117012,M05,URL_nuclei_outlines,M05_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-M05-1/outlines/M05_s1--nuclei_outlines.png
BR00117012,M06,URL_nuclei_outlines,M06_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-M06-1/outlines/M06_s1--nuclei_outlines.png
